1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.538,-0.049,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.963,0.869,0.693,-0.973,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.995,0.807,1.000,-0.545,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.950,0.916,1.000,-0.416,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.990,0.827,1.000,-0.570,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.976,0.825,1.000,-0.583,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.983,0.845,1.000,-0.311,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.968,0.842,1.000,-0.608,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.974,0.861,1.000,-0.336,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.977,0.805,1.000,-0.491,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.980,0.857,1.000,-0.539,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.999,0.746,1.000,-0.480,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.974,0.876,1.000,-0.386,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.840,0.967,1.000,-0.470,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.398,1.000,0.994,-0.689,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.953,0.288,0.639,-0.987,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.928,-0.063,0.028,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.430,1.000,0.782,-0.975,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.245,1.000,0.989,-0.766,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.361,1.000,1.000,-0.661,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.476,1.000,1.000,-0.293,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.339,1.000,1.000,-0.210,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.454,1.000,1.000,-0.110,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.569,1.000,1.000,0.005,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.683,0.999,1.000,0.042,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.516,1.000,1.000,-0.222,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.204,1.000,1.000,-0.107,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.067,1.000,0.999,-0.433,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.071,1.000,0.974,-0.815,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.045,1.000,0.857,-0.929,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.706,0.993,0.892,-0.913,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.192,0.785,-0.844,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.581,0.352,-0.999,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.547,1.000,-0.981,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.582,0.583,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.744,0.251,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.803,0.046,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.771,-0.104,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.878,-0.206,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.988,0.992,-0.258,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.905,-0.408,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.836,-0.376,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.640,-0.350,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.560,-0.257,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.479,-0.183,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.191,0.044,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.114,0.331,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.807,0.392,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
2,-1.000,-1.000,-1.000,-1.000,-1.000,-0.889,0.115,0.755,0.512,-0.876,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.414,0.791,1.000,0.712,-0.046,-0.983,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.875,0.817,0.945,-0.166,-0.958,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.189,1.000,0.937,0.705,0.660,0.180,-0.069,-0.905,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.406,0.993,0.993,0.967,0.967,0.978,1.000,0.734,-0.555,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.627,-0.599,-1.000,-1.000,-0.853,-0.166,0.944,0.865,-0.803,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.156,1.000,0.215,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.750,1.000,0.933,-0.986,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.716,1.000,0.761,-0.986,-1.000,-1.000,-1.000,-1.000,-0.989,-0.725,-0.410,-0.410,-0.680,-0.964,-1.000,-1.000,-0.329,1.000,0.543,-1.000,-1.000,-1.000,-1.000,-0.957,0.345,1.000,1.000,1.000,1.000,0.805,-0.077,-0.890,0.783,1.000,-0.308,-1.000,-1.000,-1.000,-1.000,0.133,1.000,0.855,0.147,0.082,0.352,0.880,1.000,0.974,1.000,0.638,-0.900,-1.000,-1.000,-1.000,-0.968,0.824,0.977,-0.601,-1.000,-1.000,-1.000,-0.835,0.802,1.000,1.000,0.248,-1.000,-1.000,-1.000,-1.000,-0.933,0.986,0.702,-0.904,-0.803,-0.803,-0.280,0.650,1.000,0.940,0.905,0.983,0.008,-0.980,-1.000,-1.000,-1.000,0.141,1.000,0.828,1.000,1.000,1.000,1.000,0.780,-0.381,-0.726,0.655,1.000,0.405,0.023,-0.959,-1.000,-0.995,-0.256,0.475,0.760,1.000,0.629,-0.273,-0.991,-1.000,-1.000,-0.981,-0.084,0.475,0.226,-0.956
0,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.689,0.124,0.833,0.875,0.309,-0.743,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.222,0.889,1.000,0.902,0.417,0.678,0.904,-0.095,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.990,-0.149,0.985,0.980,0.153,-0.778,-1.000,-0.990,-0.420,0.857,-0.064,-1.000,-1.000,-1.000,-1.000,-0.635,0.448,1.000,1.000,0.087,-1.000,-1.000,-1.000,-1.000,-1.000,-0.275,0.938,-0.712,-1.000,-1.000,-0.926,0.729,1.000,1.000,0.056,-0.990,-1.000,-1.000,-1.000,-1.000,-1.000,-0.938,0.592,0.176,-1.000,-1.000,-0.300,1.000,1.000,0.574,-0.964,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.016,0.587,-1.000,-1.000,0.591,1.000,0.998,-0.489,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.267,0.923,-0.952,-0.834,0.979,1.000,0.662,-0.999,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.449,0.973,-0.921,-0.839,0.999,1.000,-0.146,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.231,0.999,-0.766,-0.873,0.953,0.759,-0.955,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.019,0.900,-0.967,-0.992,0.789,0.460,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.377,0.715,-1.000,-1.000,0.183,0.901,-0.929,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.541,0.878,0.046,-1.000,-1.000,-0.606,0.941,-0.079,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.854,0.686,0.943,-0.826,-1.000,-1.000,-1.000,0.044,0.951,-0.317,-0.990,-1.000,-1.000,-1.000,-0.957,-0.702,0.683,0.990,-0.330,-1.000,-1.000,-1.000,-1.000,-1.000,-0.089,0.962,0.574,0.155,0.155,0.304,0.892,1.000,0.941,-0.269,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.594,0.311,0.877,1.000,0.989,0.550,0.213,-0.593,-1.000,-1.000,-1.000,-1.000
1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.230,0.832,-0.207,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.899,0.932,0.993,-0.784,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.994,0.680,0.293,-0.975,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.845,0.957,0.930,-0.324,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.629,0.997,1.000,-0.132,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.650,1.000,1.000,0.055,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.832,0.952,1.000,0.106,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.834,0.724,1.000,0.103,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.680,0.996,1.000,0.333,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.674,0.992,1.000,0.330,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.256,1.000,1.000,0.412,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.126,1.000,1.000,0.156,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.215,1.000,1.000,0.068,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.197,1.000,1.000,-0.357,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.315,1.000,1.000,-0.275,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.924,0.169,0.996,-0.697,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,0.194,0.211,-0.231,-0.625,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.110,1.000,1.000,0.981,-0.564,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.999,0.593,0.987,-0.100,0.930,0.069,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.492,0.948,1.000,0.177,-0.213,0.928,-0.828,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.014,1.000,1.000,0.357,-0.752,0.934,-0.057,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.989,0.175,1.000,1.000,0.063,-0.953,0.671,0.844,-0.870,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.779,0.968,1.000,1.000,-0.420,-1.000,-0.124,1.000,-0.042,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.861,0.966,1.000,0.955,-0.859,-1.000,-0.748,0.972,0.972,-0.698,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.412,1.000,1.000,0.566,-1.000,-1.000,-0.760,0.993,1.000,0.116,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.402,1.000,1.000,0.083,-1.000,-1.000,-0.815,0.963,1.000,0.390,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.203,1.000,1.000,0.120,-1.000,-1.000,0.152,1.000,1.000,0.238,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.193,1.000,1.000,-0.269,-1.000,-0.654,-0.365,0.992,1.000,0.039,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.338,1.000,1.000,-0.343,-0.747,0.777,1.000,1.000,0.378,-0.959,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.253,1.000,1.000,0.716,1.000,1.000,0.993,0.533,-0.821,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.770,0.849,1.000,1.000,1.000,1.000,0.334,-0.959,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.595,0.412,0.999,0.652,-0.076,-0.956,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
2,-1.000,-1.000,-1.000,-1.000,-0.946,0.395,1.000,0.590,-0.430,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.216,1.000,1.000,1.000,0.985,0.216,-0.913,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.793,0.993,0.992,-0.244,-0.352,0.641,1.000,0.020,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.791,0.991,0.786,-0.991,-1.000,-0.869,0.781,0.932,-0.914,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.977,0.017,0.091,-1.000,-1.000,-1.000,0.230,1.000,-0.567,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.988,0.652,0.996,-0.531,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.153,1.000,0.548,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.802,0.783,1.000,-0.452,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.605,0.734,1.000,0.015,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.380,0.908,1.000,0.269,-0.987,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.040,0.967,0.788,-0.483,-0.987,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.577,0.970,0.810,-0.758,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.160,1.000,0.102,-1.000,-1.000,-1.000,-0.885,-0.540,-0.809,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.028,1.000,0.268,-0.968,-0.593,0.187,0.862,1.000,1.000,-0.130,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.510,0.940,0.900,0.700,1.000,1.000,0.969,0.935,0.996,-0.115,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.283,0.982,1.000,0.934,0.047,-0.756,-1.000,-0.589,-0.945,-1.000,-1.000,-1.000
1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.926,0.489,0.671,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.720,1.000,0.917,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.631,1.000,0.944,-0.979,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.413,1.000,0.609,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.521,1.000,0.296,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.629,1.000,0.301,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.738,1.000,0.504,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.846,1.000,0.999,-0.957,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.954,1.000,1.000,-0.849,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.630,0.997,0.791,-0.961,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.647,1.000,0.843,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.514,1.000,0.573,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.339,1.000,0.836,-0.870,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.447,1.000,1.000,-0.307,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.556,1.000,0.909,-0.735,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.742,0.888,-0.438,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
2,-1.000,-1.000,-1.000,-1.000,-1.000,-0.995,-0.528,0.268,0.761,0.690,-0.712,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.759,0.473,1.000,0.840,0.690,1.000,0.728,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.445,0.786,0.980,0.176,-0.907,-0.990,0.464,0.975,-0.767,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.922,0.729,0.888,-0.543,-1.000,-1.000,-1.000,0.034,1.000,-0.743,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.720,1.000,0.077,-1.000,-1.000,-1.000,-1.000,0.428,0.937,-0.851,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.991,0.379,-0.207,-1.000,-1.000,-1.000,-0.953,0.776,0.508,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.273,1.000,-0.448,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.568,0.707,0.570,-0.987,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.605,0.339,0.726,1.000,0.869,-0.544,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.103,0.986,1.000,0.572,-0.048,-0.753,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.548,0.949,0.617,-0.820,-0.992,-1.000,-1.000,-1.000,-1.000,-1.000,-0.993,-0.955,-1.000,-1.000,-1.000,-1.000,0.162,1.000,-0.452,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.148,0.759,-0.999,-1.000,-1.000,-1.000,0.842,0.831,-0.964,-1.000,-0.944,-0.600,-0.600,-0.600,-0.884,-0.739,0.964,0.472,-1.000,-1.000,-1.000,-1.000,0.924,0.881,-0.700,0.059,0.770,1.000,1.000,1.000,0.840,0.455,1.000,0.155,-1.000,-1.000,-1.000,-0.999,0.834,1.000,1.000,1.000,1.000,0.716,0.714,0.721,1.000,1.000,1.000,-0.318,-1.000,-1.000,-1.000,-1.000,-0.170,0.857,0.611,-0.194,-0.791,-0.998,-1.000,-0.997,-0.300,0.710,0.448,-0.969,-1.000,-1.000
1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.260,0.583,-0.824,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.720,0.883,1.000,-0.510,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.669,1.000,0.998,-0.758,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.998,0.762,1.000,-0.682,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.998,0.766,0.998,-0.766,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.692,1.000,-0.692,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.615,0.997,-0.775,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.701,1.000,-0.701,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.983,0.689,1.000,-0.624,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.995,0.787,1.000,-0.547,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.633,1.000,-0.633,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.556,1.000,-0.720,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.643,0.981,-0.705,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.729,0.992,-0.803,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.971,0.868,0.895,-0.955,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.991,0.320,0.200,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
